(0,0,0)(0,1,1)(0,2,2)(0,3,3)(0,4,4)(0,5,5)(0,6,6)(0,7,7)(0,8,8)(0,9,9)(0,10,10)(0,11,11)(0,12,12)(0,13,13)(0,14,14)(0,15,15)(0,16,16)(0,17,17)(0,18,18)(0,19,19)(0,20,20)(0,21,21)(0,22,22)(0,23,23)(0,24,24)(0,25,25)(0,26,26)(0,27,27)(0,28,28)(0,29,29)(0,30,30)(0,31,31)(0,32,32)(0,33,33)(0,34,34)(0,35,35)(0,36,36)(0,37,37)(0,38,38)(0,39,39)(0,40,40)(0,41,41)(0,42,42)(0,43,43)(0,44,44)(0,45,45)(0,46,46)(0,47,47)(0,48,48)(0,49,49)(0,50,50)(0,51,51)(0,52,52)(0,53,53)(0,54,54)(0,55,55)(0,56,56)(0,57,57)(0,58,58)(0,59,59)(0,60,60)(0,61,61)(0,62,62)(0,63,63)(0,64,64)(0,65,65)(0,66,66)(0,67,67)(0,68,68)(0,69,69)(0,70,70)(0,71,71)(0,72,72)(0,73,73)(0,74,74)(0,75,75)(0,76,76)(0,77,77)(0,78,78)(0,79,79)(0,80,80)(0,81,81)(0,82,82)(0,83,83)(0,84,84)(0,85,85)(0,86,86)(0,87,87)(0,88,88)(0,89,89)(0,90,90)(0,91,91)(0,92,92)(0,93,93)(0,94,94)(0,95,95)(0,96,96)(0,97,97)(0,98,98)(0,99,99)(0,100,100)(0,101,101)(0,102,102)(0,103,103)(0,104,104)(0,105,105)(0,106,106)(0,107,107)(0,108,108)(0,109,109)(0,110,110)(0,111,111)(0,112,112)(0,113,113)(0,114,114)(0,115,115)(0,116,116)(0,117,117)(0,118,118)(0,119,119)(0,120,120)(0,121,121)(0,122,122)(0,123,123)(0,124,124)
(67,0,67)(67,1,68)(67,2,69)(67,3,65)(67,4,66)(67,5,72)(67,6,73)(67,7,74)(67,8,70)(67,9,71)(67,10,52)(67,11,53)(67,12,54)(67,13,50)(67,14,51)(67,15,57)(67,16,58)(67,17,59)(67,18,55)(67,19,56)(67,20,62)(67,21,63)(67,22,64)(67,23,60)(67,24,61)(67,25,92)(67,26,93)(67,27,94)(67,28,90)(67,29,91)(67,30,97)(67,31,98)(67,32,99)(67,33,95)(67,34,96)(67,35,77)(67,36,78)(67,37,79)(67,38,75)(67,39,76)(67,40,82)(67,41,83)(67,42,84)(67,43,80)(67,44,81)(67,45,87)(67,46,88)(67,47,89)(67,48,85)(67,49,86)(67,50,117)(67,51,118)(67,52,119)(67,53,115)(67,54,116)(67,55,122)(67,56,123)(67,57,124)(67,58,120)(67,59,121)(67,60,102)(67,61,103)(67,62,104)(67,63,100)(67,64,101)(67,65,107)(67,66,108)(67,67,109)(67,68,105)(67,69,106)(67,70,112)(67,71,113)(67,72,114)(67,73,110)(67,74,111)(67,75,17)(67,76,18)(67,77,19)(67,78,15)(67,79,16)(67,80,22)(67,81,23)(67,82,24)(67,83,20)(67,84,21)(67,85,2)(67,86,3)(67,87,4)(67,88,0)(67,89,1)(67,90,7)(67,91,8)(67,92,9)(67,93,5)(67,94,6)(67,95,12)(67,96,13)(67,97,14)(67,98,10)(67,99,11)(67,100,42)(67,101,43)(67,102,44)(67,103,40)(67,104,41)(67,105,47)(67,106,48)(67,107,49)(67,108,45)(67,109,46)(67,110,27)(67,111,28)(67,112,29)(67,113,25)(67,114,26)(67,115,32)(67,116,33)(67,117,34)(67,118,30)(67,119,31)(67,120,37)(67,121,38)(67,122,39)(67,123,35)(67,124,36)
(68,0,68)(68,1,69)(68,2,65)(68,3,66)(68,4,67)(68,5,73)(68,6,74)(68,7,70)(68,8,71)(68,9,72)(68,10,53)(68,11,54)(68,12,50)(68,13,51)(68,14,52)(68,15,58)(68,16,59)(68,17,55)(68,18,56)(68,19,57)(68,20,63)(68,21,64)(68,22,60)(68,23,61)(68,24,62)(68,25,93)(68,26,94)(68,27,90)(68,28,91)(68,29,92)(68,30,98)(68,31,99)(68,32,95)(68,33,96)(68,34,97)(68,35,78)(68,36,79)(68,37,75)(68,38,76)(68,39,77)(68,40,83)(68,41,84)(68,42,80)(68,43,81)(68,44,82)(68,45,88)(68,46,89)(68,47,85)(68,48,86)(68,49,87)(68,50,118)(68,51,119)(68,52,115)(68,53,116)(68,54,117)(68,55,123)(68,56,124)(68,57,120)(68,58,121)(68,59,122)(68,60,103)(68,61,104)(68,62,100)(68,63,101)(68,64,102)(68,65,108)(68,66,109)(68,67,105)(68,68,106)(68,69,107)(68,70,113)(68,71,114)(68,72,110)(68,73,111)(68,74,112)(68,75,18)(68,76,19)(68,77,15)(68,78,16)(68,79,17)(68,80,23)(68,81,24)(68,82,20)(68,83,21)(68,84,22)(68,85,3)(68,86,4)(68,87,0)(68,88,1)(68,89,2)(68,90,8)(68,91,9)(68,92,5)(68,93,6)(68,94,7)(68,95,13)(68,96,14)(68,97,10)(68,98,11)(68,99,12)(68,100,43)(68,101,44)(68,102,40)(68,103,41)(68,104,42)(68,105,48)(68,106,49)(68,107,45)(68,108,46)(68,109,47)(68,110,28)(68,111,29)(68,112,25)(68,113,26)(68,114,27)(68,115,33)(68,116,34)(68,117,30)(68,118,31)(68,119,32)(68,120,38)(68,121,39)(68,122,35)(68,123,36)(68,124,37)
(69,0,69)(69,1,65)(69,2,66)(69,3,67)(69,4,68)(69,5,74)(69,6,70)(69,7,71)(69,8,72)(69,9,73)(69,10,54)(69,11,50)(69,12,51)(69,13,52)(69,14,53)(69,15,59)(69,16,55)(69,17,56)(69,18,57)(69,19,58)(69,20,64)(69,21,60)(69,22,61)(69,23,62)(69,24,63)(69,25,94)(69,26,90)(69,27,91)(69,28,92)(69,29,93)(69,30,99)(69,31,95)(69,32,96)(69,33,97)(69,34,98)(69,35,79)(69,36,75)(69,37,76)(69,38,77)(69,39,78)(69,40,84)(69,41,80)(69,42,81)(69,43,82)(69,44,83)(69,45,89)(69,46,85)(69,47,86)(69,48,87)(69,49,88)(69,50,119)(69,51,115)(69,52,116)(69,53,117)(69,54,118)(69,55,124)(69,56,120)(69,57,121)(69,58,122)(69,59,123)(69,60,104)(69,61,100)(69,62,101)(69,63,102)(69,64,103)(69,65,109)(69,66,105)(69,67,106)(69,68,107)(69,69,108)(69,70,114)(69,71,110)(69,72,111)(69,73,112)(69,74,113)(69,75,19)(69,76,15)(69,77,16)(69,78,17)(69,79,18)(69,80,24)(69,81,20)(69,82,21)(69,83,22)(69,84,23)(69,85,4)(69,86,0)(69,87,1)(69,88,2)(69,89,3)(69,90,9)(69,91,5)(69,92,6)(69,93,7)(69,94,8)(69,95,14)(69,96,10)(69,97,11)(69,98,12)(69,99,13)(69,100,44)(69,101,40)(69,102,41)(69,103,42)(69,104,43)(69,105,49)(69,106,45)(69,107,46)(69,108,47)(69,109,48)(69,110,29)(69,111,25)(69,112,26)(69,113,27)(69,114,28)(69,115,34)(69,116,30)(69,117,31)(69,118,32)(69,119,33)(69,120,39)(69,121,35)(69,122,36)(69,123,37)(69,124,38)
(70,0,70)(70,1,71)(70,2,72)(70,3,73)(70,4,74)(70,5,50)(70,6,51)(70,7,52)(70,8,53)(70,9,54)(70,10,55)(70,11,56)(70,12,57)(70,13,58)(70,14,59)(70,15,60)(70,16,61)(70,17,62)(70,18,63)(70,19,64)(70,20,65)(70,21,66)(70,22,67)(70,23,68)(70,24,69)(70,25,95)(70,26,96)(70,27,97)(70,28,98)(70,29,99)(70,30,75)(70,31,76)(70,32,77)(70,33,78)(70,34,79)(70,35,80)(70,36,81)(70,37,82)(70,38,83)(70,39,84)(70,40,85)(70,41,86)(70,42,87)(70,43,88)(70,44,89)(70,45,90)(70,46,91)(70,47,92)(70,48,93)(70,49,94)(70,50,120)(70,51,121)(70,52,122)(70,53,123)(70,54,124)(70,55,100)(70,56,101)(70,57,102)(70,58,103)(70,59,104)(70,60,105)(70,61,106)(70,62,107)(70,63,108)(70,64,109)(70,65,110)(70,66,111)(70,67,112)(70,68,113)(70,69,114)(70,70,115)(70,71,116)(70,72,117)(70,73,118)(70,74,119)(70,75,20)(70,76,21)(70,77,22)(70,78,23)(70,79,24)(70,80,0)(70,81,1)(70,82,2)(70,83,3)(70,84,4)(70,85,5)(70,86,6)(70,87,7)(70,88,8)(70,89,9)(70,90,10)(70,91,11)(70,92,12)(70,93,13)(70,94,14)(70,95,15)(70,96,16)(70,97,17)(70,98,18)(70,99,19)(70,100,45)(70,101,46)(70,102,47)(70,103,48)(70,104,49)(70,105,25)(70,106,26)(70,107,27)(70,108,28)(70,109,29)(70,110,30)(70,111,31)(70,112,32)(70,113,33)(70,114,34)(70,115,35)(70,116,36)(70,117,37)(70,118,38)(70,119,39)(70,120,40)(70,121,41)(70,122,42)(70,123,43)(70,124,44)
(71,0,71)(71,1,72)(71,2,73)(71,3,74)(71,4,70)(71,5,51)(71,6,52)(71,7,53)(71,8,54)(71,9,50)(71,10,56)(71,11,57)(71,12,58)(71,13,59)(71,14,55)(71,15,61)(71,16,62)(71,17,63)(71,18,64)(71,19,60)(71,20,66)(71,21,67)(71,22,68)(71,23,69)(71,24,65)(71,25,96)(71,26,97)(71,27,98)(71,28,99)(71,29,95)(71,30,76)(71,31,77)(71,32,78)(71,33,79)(71,34,75)(71,35,81)(71,36,82)(71,37,83)(71,38,84)(71,39,80)(71,40,86)(71,41,87)(71,42,88)(71,43,89)(71,44,85)(71,45,91)(71,46,92)(71,47,93)(71,48,94)(71,49,90)(71,50,121)(71,51,122)(71,52,123)(71,53,124)(71,54,120)(71,55,101)(71,56,102)(71,57,103)(71,58,104)(71,59,100)(71,60,106)(71,61,107)(71,62,108)(71,63,109)(71,64,105)(71,65,111)(71,66,112)(71,67,113)(71,68,114)(71,69,110)(71,70,116)(71,71,117)(71,72,118)(71,73,119)(71,74,115)(71,75,21)(71,76,22)(71,77,23)(71,78,24)(71,79,20)(71,80,1)(71,81,2)(71,82,3)(71,83,4)(71,84,0)(71,85,6)(71,86,7)(71,87,8)(71,88,9)(71,89,5)(71,90,11)(71,91,12)(71,92,13)(71,93,14)(71,94,10)(71,95,16)(71,96,17)(71,97,18)(71,98,19)(71,99,15)(71,100,46)(71,101,47)(71,102,48)(71,103,49)(71,104,45)(71,105,26)(71,106,27)(71,107,28)(71,108,29)(71,109,25)(71,110,31)(71,111,32)(71,112,33)(71,113,34)(71,114,30)(71,115,36)(71,116,37)(71,117,38)(71,118,39)(71,119,35)(71,120,41)(71,121,42)(71,122,43)(71,123,44)(71,124,40)
(72,0,72)(72,1,73)(72,2,74)(72,3,70)(72,4,71)(72,5,52)(72,6,53)(72,7,54)(72,8,50)(72,9,51)(72,10,57)(72,11,58)(72,12,59)(72,13,55)(72,14,56)(72,15,62)(72,16,63)(72,17,64)(72,18,60)(72,19,61)(72,20,67)(72,21,68)(72,22,69)(72,23,65)(72,24,66)(72,25,97)(72,26,98)(72,27,99)(72,28,95)(72,29,96)(72,30,77)(72,31,78)(72,32,79)(72,33,75)(72,34,76)(72,35,82)(72,36,83)(72,37,84)(72,38,80)(72,39,81)(72,40,87)(72,41,88)(72,42,89)(72,43,85)(72,44,86)(72,45,92)(72,46,93)(72,47,94)(72,48,90)(72,49,91)(72,50,122)(72,51,123)(72,52,124)(72,53,120)(72,54,121)(72,55,102)(72,56,103)(72,57,104)(72,58,100)(72,59,101)(72,60,107)(72,61,108)(72,62,109)(72,63,105)(72,64,106)(72,65,112)(72,66,113)(72,67,114)(72,68,110)(72,69,111)(72,70,117)(72,71,118)(72,72,119)(72,73,115)(72,74,116)(72,75,22)(72,76,23)(72,77,24)(72,78,20)(72,79,21)(72,80,2)(72,81,3)(72,82,4)(72,83,0)(72,84,1)(72,85,7)(72,86,8)(72,87,9)(72,88,5)(72,89,6)(72,90,12)(72,91,13)(72,92,14)(72,93,10)(72,94,11)(72,95,17)(72,96,18)(72,97,19)(72,98,15)(72,99,16)(72,100,47)(72,101,48)(72,102,49)(72,103,45)(72,104,46)(72,105,27)(72,106,28)(72,107,29)(72,108,25)(72,109,26)(72,110,32)(72,111,33)(72,112,34)(72,113,30)(72,114,31)(72,115,37)(72,116,38)(72,117,39)(72,118,35)(72,119,36)(72,120,42)(72,121,43)(72,122,44)(72,123,40)(72,124,41)
(73,0,73)(73,1,74)(73,2,70)(73,3,71)(73,4,72)(73,5,53)(73,6,54)(73,7,50)(73,8,51)(73,9,52)(73,10,58)(73,11,59)(73,12,55)(73,13,56)(73,14,57)(73,15,63)(73,16,64)(73,17,60)(73,18,61)(73,19,62)(73,20,68)(73,21,69)(73,22,65)(73,23,66)(73,24,67)(73,25,98)(73,26,99)(73,27,95)(73,28,96)(73,29,97)(73,30,78)(73,31,79)(73,32,75)(73,33,76)(73,34,77)(73,35,83)(73,36,84)(73,37,80)(73,38,81)(73,39,82)(73,40,88)(73,41,89)(73,42,85)(73,43,86)(73,44,87)(73,45,93)(73,46,94)(73,47,90)(73,48,91)(73,49,92)(73,50,123)(73,51,124)(73,52,120)(73,53,121)(73,54,122)(73,55,103)(73,56,104)(73,57,100)(73,58,101)(73,59,102)(73,60,108)(73,61,109)(73,62,105)(73,63,106)(73,64,107)(73,65,113)(73,66,114)(73,67,110)(73,68,111)(73,69,112)(73,70,118)(73,71,119)(73,72,115)(73,73,116)(73,74,117)(73,75,23)(73,76,24)(73,77,20)(73,78,21)(73,79,22)(73,80,3)(73,81,4)(73,82,0)(73,83,1)(73,84,2)(73,85,8)(73,86,9)(73,87,5)(73,88,6)(73,89,7)(73,90,13)(73,91,14)(73,92,10)(73,93,11)(73,94,12)(73,95,18)(73,96,19)(73,97,15)(73,98,16)(73,99,17)(73,100,48)(73,101,49)(73,102,45)(73,103,46)(73,104,47)(73,105,28)(73,106,29)(73,107,25)(73,108,26)(73,109,27)(73,110,33)(73,111,34)(73,112,30)(73,113,31)(73,114,32)(73,115,38)(73,116,39)(73,117,35)(73,118,36)(73,119,37)(73,120,43)(73,121,44)(73,122,40)(73,123,41)(73,124,42)
(74,0,74)(74,1,70)(74,2,71)(74,3,72)(74,4,73)(74,5,54)(74,6,50)(74,7,51)(74,8,52)(74,9,53)(74,10,59)(74,11,55)(74,12,56)(74,13,57)(74,14,58)(74,15,64)(74,16,60)(74,17,61)(74,18,62)(74,19,63)(74,20,69)(74,21,65)(74,22,66)(74,23,67)(74,24,68)(74,25,99)(74,26,95)(74,27,96)(74,28,97)(74,29,98)(74,30,79)(74,31,75)(74,32,76)(74,33,77)(74,34,78)(74,35,84)(74,36,80)(74,37,81)(74,38,82)(74,39,83)(74,40,89)(74,41,85)(74,42,86)(74,43,87)(74,44,88)(74,45,94)(74,46,90)(74,47,91)(74,48,92)(74,49,93)(74,50,124)(74,51,120)(74,52,121)(74,53,122)(74,54,123)(74,55,104)(74,56,100)(74,57,101)(74,58,102)(74,59,103)(74,60,109)(74,61,105)(74,62,106)(74,63,107)(74,64,108)(74,65,114)(74,66,110)(74,67,111)(74,68,112)(74,69,113)(74,70,119)(74,71,115)(74,72,116)(74,73,117)(74,74,118)(74,75,24)(74,76,20)(74,77,21)(74,78,22)(74,79,23)(74,80,4)(74,81,0)(74,82,1)(74,83,2)(74,84,3)(74,85,9)(74,86,5)(74,87,6)(74,88,7)(74,89,8)(74,90,14)(74,91,10)(74,92,11)(74,93,12)(74,94,13)(74,95,19)(74,96,15)(74,97,16)(74,98,17)(74,99,18)(74,100,49)(74,101,45)(74,102,46)(74,103,47)(74,104,48)(74,105,29)(74,106,25)(74,107,26)(74,108,27)(74,109,28)(74,110,34)(74,111,30)(74,112,31)(74,113,32)(74,114,33)(74,115,39)(74,116,35)(74,117,36)(74,118,37)(74,119,38)(74,120,44)(74,121,40)(74,122,41)(74,123,42)(74,124,43)
(75,0,75)(75,1,76)(75,2,77)(75,3,78)(75,4,79)(75,5,80)(75,6,81)(75,7,82)(75,8,83)(75,9,84)(75,10,85)(75,11,86)(75,12,87)(75,13,88)(75,14,89)(75,15,90)(75,16,91)(75,17,92)(75,18,93)(75,19,94)(75,20,95)(75,21,96)(75,22,97)(75,23,98)(75,24,99)(75,25,100)(75,26,101)(75,27,102)(75,28,103)(75,29,104)(75,30,105)(75,31,106)(75,32,107)(75,33,108)(75,34,109)(75,35,110)(75,36,111)(75,37,112)(75,38,113)(75,39,114)(75,40,115)(75,41,116)(75,42,117)(75,43,118)(75,44,119)(75,45,120)(75,46,121)(75,47,122)(75,48,123)(75,49,124)(75,50,0)(75,51,1)(75,52,2)(75,53,3)(75,54,4)(75,55,5)(75,56,6)(75,57,7)(75,58,8)(75,59,9)(75,60,10)(75,61,11)(75,62,12)(75,63,13)(75,64,14)(75,65,15)(75,66,16)(75,67,17)(75,68,18)(75,69,19)(75,70,20)(75,71,21)(75,72,22)(75,73,23)(75,74,24)(75,75,25)(75,76,26)(75,77,27)(75,78,28)(75,79,29)(75,80,30)(75,81,31)(75,82,32)(75,83,33)(75,84,34)(75,85,35)(75,86,36)(75,87,37)(75,88,38)(75,89,39)(75,90,40)(75,91,41)(75,92,42)(75,93,43)(75,94,44)(75,95,45)(75,96,46)(75,97,47)(75,98,48)(75,99,49)(75,100,50)(75,101,51)(75,102,52)(75,103,53)(75,104,54)(75,105,55)(75,106,56)(75,107,57)(75,108,58)(75,109,59)(75,110,60)(75,111,61)(75,112,62)(75,113,63)(75,114,64)(75,115,65)(75,116,66)(75,117,67)(75,118,68)(75,119,69)(75,120,70)(75,121,71)(75,122,72)(75,123,73)(75,124,74)
(76,0,76)(76,1,77)(76,2,78)(76,3,79)(76,4,75)(76,5,81)(76,6,82)(76,7,83)(76,8,84)(76,9,80)(76,10,86)(76,11,87)(76,12,88)(76,13,89)(76,14,85)(76,15,91)(76,16,92)(76,17,93)(76,18,94)(76,19,90)(76,20,96)(76,21,97)(76,22,98)(76,23,99)(76,24,95)(76,25,101)(76,26,102)(76,27,103)(76,28,104)(76,29,100)(76,30,106)(76,31,107)(76,32,108)(76,33,109)(76,34,105)(76,35,111)(76,36,112)(76,37,113)(76,38,114)(76,39,110)(76,40,116)(76,41,117)(76,42,118)(76,43,119)(76,44,115)(76,45,121)(76,46,122)(76,47,123)(76,48,124)(76,49,120)(76,50,1)(76,51,2)(76,52,3)(76,53,4)(76,54,0)(76,55,6)(76,56,7)(76,57,8)(76,58,9)(76,59,5)(76,60,11)(76,61,12)(76,62,13)(76,63,14)(76,64,10)(76,65,16)(76,66,17)(76,67,18)(76,68,19)(76,69,15)(76,70,21)(76,71,22)(76,72,23)(76,73,24)(76,74,20)(76,75,26)(76,76,27)(76,77,28)(76,78,29)(76,79,25)(76,80,31)(76,81,32)(76,82,33)(76,83,34)(76,84,30)(76,85,36)(76,86,37)(76,87,38)(76,88,39)(76,89,35)(76,90,41)(76,91,42)(76,92,43)(76,93,44)(76,94,40)(76,95,46)(76,96,47)(76,97,48)(76,98,49)(76,99,45)(76,100,51)(76,101,52)(76,102,53)(76,103,54)(76,104,50)(76,105,56)(76,106,57)(76,107,58)(76,108,59)(76,109,55)(76,110,61)(76,111,62)(76,112,63)(76,113,64)(76,114,60)(76,115,66)(76,116,67)(76,117,68)(76,118,69)(76,119,65)(76,120,71)(76,121,72)(76,122,73)(76,123,74)(76,124,70)
(77,0,77)(77,1,78)(77,2,79)(77,3,75)(77,4,76)(77,5,82)(77,6,83)(77,7,84)(77,8,80)(77,9,81)(77,10,87)(77,11,88)(77,12,89)(77,13,85)(77,14,86)(77,15,92)(77,16,93)(77,17,94)(77,18,90)(77,19,91)(77,20,97)(77,21,98)(77,22,99)(77,23,95)(77,24,96)(77,25,102)(77,26,103)(77,27,104)(77,28,100)(77,29,101)(77,30,107)(77,31,108)(77,32,109)(77,33,105)(77,34,106)(77,35,112)(77,36,113)(77,37,114)(77,38,110)(77,39,111)(77,40,117)(77,41,118)(77,42,119)(77,43,115)(77,44,116)(77,45,122)(77,46,123)(77,47,124)(77,48,120)(77,49,121)(77,50,2)(77,51,3)(77,52,4)(77,53,0)(77,54,1)(77,55,7)(77,56,8)(77,57,9)(77,58,5)(77,59,6)(77,60,12)(77,61,13)(77,62,14)(77,63,10)(77,64,11)(77,65,17)(77,66,18)(77,67,19)(77,68,15)(77,69,16)(77,70,22)(77,71,23)(77,72,24)(77,73,20)(77,74,21)(77,75,27)(77,76,28)(77,77,29)(77,78,25)(77,79,26)(77,80,32)(77,81,33)(77,82,34)(77,83,30)(77,84,31)(77,85,37)(77,86,38)(77,87,39)(77,88,35)(77,89,36)(77,90,42)(77,91,43)(77,92,44)(77,93,40)(77,94,41)(77,95,47)(77,96,48)(77,97,49)(77,98,45)(77,99,46)(77,100,52)(77,101,53)(77,102,54)(77,103,50)(77,104,51)(77,105,57)(77,106,58)(77,107,59)(77,108,55)(77,109,56)(77,110,62)(77,111,63)(77,112,64)(77,113,60)(77,114,61)(77,115,67)(77,116,68)(77,117,69)(77,118,65)(77,119,66)(77,120,72)(77,121,73)(77,122,74)(77,123,70)(77,124,71)
(78,0,78)(78,1,79)(78,2,75)(78,3,76)(78,4,77)(78,5,83)(78,6,84)(78,7,80)(78,8,81)(78,9,82)(78,10,88)(78,11,89)(78,12,85)(78,13,86)(78,14,87)(78,15,93)(78,16,94)(78,17,90)(78,18,91)(78,19,92)(78,20,98)(78,21,99)(78,22,95)(78,23,96)(78,24,97)(78,25,103)(78,26,104)(78,27,100)(78,28,101)(78,29,102)(78,30,108)(78,31,109)(78,32,105)(78,33,106)(78,34,107)(78,35,113)(78,36,114)(78,37,110)(78,38,111)(78,39,112)(78,40,118)(78,41,119)(78,42,115)(78,43,116)(78,44,117)(78,45,123)(78,46,124)(78,47,120)(78,48,121)(78,49,122)(78,50,3)(78,51,4)(78,52,0)(78,53,1)(78,54,2)(78,55,8)(78,56,9)(78,57,5)(78,58,6)(78,59,7)(78,60,13)(78,61,14)(78,62,10)(78,63,11)(78,64,12)(78,65,18)(78,66,19)(78,67,15)(78,68,16)(78,69,17)(78,70,23)(78,71,24)(78,72,20)(78,73,21)(78,74,22)(78,75,28)(78,76,29)(78,77,25)(78,78,26)(78,79,27)(78,80,33)(78,81,34)(78,82,30)(78,83,31)(78,84,32)(78,85,38)(78,86,39)(78,87,35)(78,88,36)(78,89,37)(78,90,43)(78,91,44)(78,92,40)(78,93,41)(78,94,42)(78,95,48)(78,96,49)(78,97,45)(78,98,46)(78,99,47)(78,100,53)(78,101,54)(78,102,50)(78,103,51)(78,104,52)(78,105,58)(78,106,59)(78,107,55)(78,108,56)(78,109,57)(78,110,63)(78,111,64)(78,112,60)(78,113,61)(78,114,62)(78,115,68)(78,116,69)(78,117,65)(78,118,66)(78,119,67)(78,120,73)(78,121,74)(78,122,70)(78,123,71)(78,124,72)
(79,0,79)(79,1,75)(79,2,76)(79,3,77)(79,4,78)(79,5,84)(79,6,80)(79,7,81)(79,8,82)(79,9,83)(79,10,89)(79,11,85)(79,12,86)(79,13,87)(79,14,88)(79,15,94)(79,16,90)(79,17,91)(79,18,92)(79,19,93)(79,20,99)(79,21,95)(79,22,96)(79,23,97)(79,24,98)(79,25,104)(79,26,100)(79,27,101)(79,28,102)(79,29,103)(79,30,109)(79,31,105)(79,32,106)(79,33,107)(79,34,108)(79,35,114)(79,36,110)(79,37,111)(79,38,112)(79,39,113)(79,40,119)(79,41,115)(79,42,116)(79,43,117)(79,44,118)(79,45,124)(79,46,120)(79,47,121)(79,48,122)(79,49,123)(79,50,4)(79,51,0)(79,52,1)(79,53,2)(79,54,3)(79,55,9)(79,56,5)(79,57,6)(79,58,7)(79,59,8)(79,60,14)(79,61,10)(79,62,11)(79,63,12)(79,64,13)(79,65,19)(79,66,15)(79,67,16)(79,68,17)(79,69,18)(79,70,24)(79,71,20)(79,72,21)(79,73,22)(79,74,23)(79,75,29)(79,76,25)(79,77,26)(79,78,27)(79,79,28)(79,80,34)(79,81,30)(79,82,31)(79,83,32)(79,84,33)(79,85,39)(79,86,35)(79,87,36)(79,88,37)(79,89,38)(79,90,44)(79,91,40)(79,92,41)(79,93,42)(79,94,43)(79,95,49)(79,96,45)(79,97,46)(79,98,47)(79,99,48)(79,100,54)(79,101,50)(79,102,51)(79,103,52)(79,104,53)(79,105,59)(79,106,55)(79,107,56)(79,108,57)(79,109,58)(79,110,64)(79,111,60)(79,112,61)(79,113,62)(79,114,63)(79,115,69)(79,116,65)(79,117,66)(79,118,67)(79,119,68)(79,120,74)(79,121,70)(79,122,71)(79,123,72)(79,124,73)
(80,0,80)(80,1,81)(80,2,82)(80,3,83)(80,4,84)(80,5,85)(80,6,86)(80,7,87)(80,8,88)(80,9,89)(80,10,90)(80,11,91)(80,12,92)(80,13,93)(80,14,94)(80,15,95)(80,16,96)(80,17,97)(80,18,98)(80,19,99)(80,20,75)(80,21,76)(80,22,77)(80,23,78)(80,24,79)(80,25,105)(80,26,106)(80,27,107)(80,28,108)(80,29,109)(80,30,110)(80,31,111)(80,32,112)(80,33,113)(80,34,114)(80,35,115)(80,36,116)(80,37,117)(80,38,118)(80,39,119)(80,40,120)(80,41,121)(80,42,122)(80,43,123)(80,44,124)(80,45,100)(80,46,101)(80,47,102)(80,48,103)(80,49,104)(80,50,5)(80,51,6)(80,52,7)(80,53,8)(80,54,9)(80,55,10)(80,56,11)(80,57,12)(80,58,13)(80,59,14)(80,60,15)(80,61,16)(80,62,17)(80,63,18)(80,64,19)(80,65,20)(80,66,21)(80,67,22)(80,68,23)(80,69,24)(80,70,0)(80,71,1)(80,72,2)(80,73,3)(80,74,4)(80,75,30)(80,76,31)(80,77,32)(80,78,33)(80,79,34)(80,80,35)(80,81,36)(80,82,37)(80,83,38)(80,84,39)(80,85,40)(80,86,41)(80,87,42)(80,88,43)(80,89,44)(80,90,45)(80,91,46)(80,92,47)(80,93,48)(80,94,49)(80,95,25)(80,96,26)(80,97,27)(80,98,28)(80,99,29)(80,100,55)(80,101,56)(80,102,57)(80,103,58)(80,104,59)(80,105,60)(80,106,61)(80,107,62)(80,108,63)(80,109,64)(80,110,65)(80,111,66)(80,112,67)(80,113,68)(80,114,69)(80,115,70)(80,116,71)(80,117,72)(80,118,73)(80,119,74)(80,120,50)(80,121,51)(80,122,52)(80,123,53)(80,124,54)
